,Date,Close,High,Low,Open,Volume,Ticker,Company,Sector
27,2021-06-29,1519.858154296875,1544.947112934184,1509.3336705413271,1522.3021687019598,5551918.0,ADANIENT.NS,Adani Enterprises,Conglomerate
28,2021-06-30,1503.89697265625,1535.2707147050369,1499.0586276951713,1535.2707147050369,3256147.0,ADANIENT.NS,Adani Enterprises,Conglomerate
29,2021-07-01,1487.5955810546875,1519.8380973469668,1480.258697174466,1506.8612528217457,3759914.0,ADANIENT.NS,Adani Enterprises,Conglomerate
30,2021-07-02,1419.51708984375,1505.014432374411,1409.035792469131,1487.5955630977437,6653653.0,ADANIENT.NS,Adani Enterprises,Conglomerate
31,2021-07-05,1391.8663330078125,1441.3779601780752,1348.1942613362062,1424.45820058017,12239845.0,ADANIENT.NS,Adani Enterprises,Conglomerate
32,2021-07-06,1412.2799072265625,1441.577602566581,1376.2940732872237,1398.404642516048,9485434.0,ADANIENT.NS,Adani Enterprises,Conglomerate
33,2021-07-07,1423.1107177734375,1434.5402747836686,1382.5330974383344,1417.470756940386,5549751.0,ADANIENT.NS,Adani Enterprises,Conglomerate
34,2021-07-08,1423.3602294921875,1442.4261844454225,1409.2853686027777,1417.4707141262977,3898830.0,ADANIENT.NS,Adani Enterprises,Conglomerate
35,2021-07-09,1428.8004150390625,1454.0054390339578,1413.9269309645686,1423.3601714724043,4502324.0,ADANIENT.NS,Adani Enterprises,Conglomerate
36,2021-07-12,1418.169189453125,1444.4223887288722,1411.6309303974797,1439.4312954713432,2557189.0,ADANIENT.NS,Adani Enterprises,Conglomerate
37,2021-07-13,1415.1746826171875,1430.4474783356832,1382.7325730247871,1430.4474783356832,4157955.0,ADANIENT.NS,Adani Enterprises,Conglomerate
38,2021-07-14,1399.5526123046875,1446.4189327082256,1395.3101827229002,1446.4189327082256,3859529.0,ADANIENT.NS,Adani Enterprises,Conglomerate
39,2021-07-15,1405.4420166015625,1426.4545696755813,1390.9180071459105,1396.5080076809925,2728305.0,ADANIENT.NS,Adani Enterprises,Conglomerate
40,2021-07-16,1393.0142822265625,1412.4795480835442,1385.777196202813,1406.490235512165,2134914.0,ADANIENT.NS,Adani Enterprises,Conglomerate
41,2021-07-19,1378.140869140625,1410.133830845007,1330.376123299329,1387.5241503553311,6190302.0,ADANIENT.NS,Adani Enterprises,Conglomerate
42,2021-07-20,1363.2672119140625,1380.4366464399072,1333.7199631533522,1337.6130404027097,4529933.0,ADANIENT.NS,Adani Enterprises,Conglomerate
43,2021-07-22,1414.2264404296875,1422.361947764443,1338.1122593230957,1372.5508068401766,5009804.0,ADANIENT.NS,Adani Enterprises,Conglomerate
44,2021-07-23,1399.1534423828125,1432.2942586778706,1383.7308884033268,1427.4529217404463,4694140.0,ADANIENT.NS,Adani Enterprises,Conglomerate
45,2021-07-26,1401.3992919921875,1414.2763379115322,1389.5204647975536,1397.306619591447,2054318.0,ADANIENT.NS,Adani Enterprises,Conglomerate
46,2021-07-27,1394.261962890625,1422.0623291887491,1375.6951195255513,1401.399250933773,2978042.0,ADANIENT.NS,Adani Enterprises,Conglomerate
47,2021-07-28,1397.406494140625,1422.2621661269409,1376.1443853908288,1404.3440659187263,3188606.0,ADANIENT.NS,Adani Enterprises,Conglomerate
48,2021-07-29,1397.7557373046875,1422.4616501761684,1394.511526523584,1411.4312847792687,2538248.0,ADANIENT.NS,Adani Enterprises,Conglomerate
49,2021-07-30,1417.72021484375,1446.9181140052915,1397.7558393486786,1406.9893630151491,4403219.0,ADANIENT.NS,Adani Enterprises,Conglomerate
50,2021-08-02,1435.6380615234375,1442.4259973107523,1421.5632024600443,1432.443810478152,2483790.0,ADANIENT.NS,Adani Enterprises,Conglomerate
51,2021-08-03,1440.230224609375,1464.3870723583852,1419.6668185445264,1464.3870723583852,4442122.0,ADANIENT.NS,Adani Enterprises,Conglomerate
52,2021-08-04,1427.003662109375,1457.3993742909367,1420.5152402375318,1457.3993742909367,3341801.0,ADANIENT.NS,Adani Enterprises,Conglomerate
53,2021-08-05,1429.798583984375,1435.4385442206287,1404.8930752301803,1425.4563568477454,2104359.0,ADANIENT.NS,Adani Enterprises,Conglomerate
54,2021-08-06,1533.9129638671875,1552.2302547211336,1419.4671525488438,1419.4671525488438,14250256.0,ADANIENT.NS,Adani Enterprises,Conglomerate
55,2021-08-09,1490.7398681640625,1562.2123044976622,1479.859259691875,1543.9448530905026,6031426.0,ADANIENT.NS,Adani Enterprises,Conglomerate
56,2021-08-10,1443.9234619140625,1495.980595540648,1423.5099366516586,1485.349541187781,3581449.0,ADANIENT.NS,Adani Enterprises,Conglomerate
57,2021-08-11,1434.490234375,1454.005336886355,1404.493713640326,1452.4082113338127,3197412.0,ADANIENT.NS,Adani Enterprises,Conglomerate
58,2021-08-12,1440.329833984375,1455.4029124796737,1427.7023426433834,1441.0285383562134,2455443.0,ADANIENT.NS,Adani Enterprises,Conglomerate
59,2021-08-13,1434.4403076171875,1451.410025939729,1425.456339093489,1442.4260574160303,2095991.0,ADANIENT.NS,Adani Enterprises,Conglomerate
60,2021-08-16,1427.5526123046875,1447.1176754656385,1411.0321650772926,1428.9501429275144,1909352.0,ADANIENT.NS,Adani Enterprises,Conglomerate
61,2021-08-17,1439.08203125,1448.4153518413254,1413.6772919050857,1428.450977591273,3062815.0,ADANIENT.NS,Adani Enterprises,Conglomerate
62,2021-08-18,1457.3994140625,1494.1339137882403,1430.0481952088337,1439.3316785738075,4738820.0,ADANIENT.NS,Adani Enterprises,Conglomerate
63,2021-08-20,1427.5526123046875,1480.0090564428622,1408.486658519541,1435.4385648129694,4933377.0,ADANIENT.NS,Adani Enterprises,Conglomerate
64,2021-08-23,1394.2120361328125,1425.2067760999482,1359.124745641085,1412.5294471093723,4866080.0,ADANIENT.NS,Adani Enterprises,Conglomerate
65,2021-08-24,1435.239013671875,1445.8201083917609,1387.5241071454343,1404.4938264414577,3362312.0,ADANIENT.NS,Adani Enterprises,Conglomerate
66,2021-08-25,1472.7220458984375,1479.1606301114182,1422.461754928216,1441.6774663544393,5361140.0,ADANIENT.NS,Adani Enterprises,Conglomerate
67,2021-08-26,1473.0712890625,1491.9876065676476,1457.7986160412702,1479.360115623098,4678919.0,ADANIENT.NS,Adani Enterprises,Conglomerate
68,2021-08-27,1503.367431640625,1512.301440916771,1471.474268735307,1472.3726900014767,5164477.0,ADANIENT.NS,Adani Enterprises,Conglomerate
69,2021-08-30,1513.8487548828125,1524.2800924983126,1490.64016801275,1511.053693529352,3149863.0,ADANIENT.NS,Adani Enterprises,Conglomerate
70,2021-08-31,1584.7720947265625,1594.0056183481602,1510.1054038495852,1514.5973883141462,7234384.0,ADANIENT.NS,Adani Enterprises,Conglomerate
71,2021-09-01,1562.411865234375,1597.998386367808,1558.7185047743285,1592.059033825954,3056760.0,ADANIENT.NS,Adani Enterprises,Conglomerate
72,2021-09-02,1567.7525634765625,1591.460259649856,1562.711509864879,1568.2017131892208,2171898.0,ADANIENT.NS,Adani Enterprises,Conglomerate
73,2021-09-03,1562.761474609375,1578.583218052035,1548.7864115566747,1575.6883591919711,1687999.0,ADANIENT.NS,Adani Enterprises,Conglomerate
74,2021-09-06,1579.18212890625,1625.5493430523898,1563.2605879153823,1569.1999409864886,5562312.0,ADANIENT.NS,Adani Enterprises,Conglomerate
75,2021-09-07,1555.3245849609375,1589.513576597934,1550.2336937884847,1582.276490776964,1651169.0,ADANIENT.NS,Adani Enterprises,Conglomerate
76,2021-09-08,1553.178466796875,1576.1874584880902,1535.510043077457,1557.1215041017804,2084219.0,ADANIENT.NS,Adani Enterprises,Conglomerate
77,2021-09-09,1542.2479248046875,1562.7114085965943,1532.3156972663494,1558.81833121195,1243149.0,ADANIENT.NS,Adani Enterprises,Conglomerate
78,2021-09-13,1529.7203369140625,1554.2266569644482,1522.5332103628932,1545.242687849047,1759456.0,ADANIENT.NS,Adani Enterprises,Conglomerate
79,2021-09-14,1510.504638671875,1544.4940375362191,1494.383502542152,1537.1571537304235,7143757.0,ADANIENT.NS,Adani Enterprises,Conglomerate
80,2021-09-15,1514.098388671875,1542.8470182170558,1494.233809340445,1521.2855155949487,12834337.0,ADANIENT.NS,Adani Enterprises,Conglomerate
81,2021-09-16,1500.5223388671875,1532.2657430673205,1497.078533006654,1520.287118365817,7616906.0,ADANIENT.NS,Adani Enterprises,Conglomerate
82,2021-09-17,1477.6134033203125,1522.2836953646186,1463.139230479141,1500.522476420876,3329954.0,ADANIENT.NS,Adani Enterprises,Conglomerate
83,2021-09-20,1416.32275390625,1485.8487193607898,1407.438582003049,1462.290779487554,2273312.0,ADANIENT.NS,Adani Enterprises,Conglomerate
84,2021-09-21,1438.88232421875,1444.372527174995,1378.8894035583555,1417.4705814305426,2682157.0,ADANIENT.NS,Adani Enterprises,Conglomerate
85,2021-09-22,1435.1890869140625,1460.044759529577,1421.8129305562502,1432.443985200264,1663858.0,ADANIENT.NS,Adani Enterprises,Conglomerate
86,2021-09-23,1471.7239990234375,1477.3639601337156,1438.533220865028,1450.4120500501951,1622616.0,ADANIENT.NS,Adani Enterprises,Conglomerate
87,2021-09-24,1459.0963134765625,1513.299640912672,1452.4082965223863,1480.358421816288,2760295.0,ADANIENT.NS,Adani Enterprises,Conglomerate
88,2021-09-27,1528.5224609375,1541.2497500000002,1459.3958125,1459.3958125,4737676.0,ADANIENT.NS,Adani Enterprises,Conglomerate
89,2021-09-28,1484.6507568359375,1555.124974374522,1472.372617790502,1554.226553152415,3547971.0,ADANIENT.NS,Adani Enterprises,Conglomerate
90,2021-09-29,1483.0037841796875,1495.3317619856955,1461.6918371761683,1463.6882747756154,1764350.0,ADANIENT.NS,Adani Enterprises,Conglomerate
91,2021-09-30,1465.4849853515625,1516.2943462760904,1460.743446085722,1482.0553929416074,2072145.0,ADANIENT.NS,Adani Enterprises,Conglomerate
92,2021-10-01,1456.1016845703125,1466.1338320430607,1420.115970689595,1462.390511620823,2311858.0,ADANIENT.NS,Adani Enterprises,Conglomerate
93,2021-10-04,1523.9306640625,1528.2728912116972,1457.4991581625404,1468.3797668010495,3209302.0,ADANIENT.NS,Adani Enterprises,Conglomerate
94,2021-10-05,1524.928955078125,1555.0751137191403,1509.6561588883917,1512.3014630458133,2544835.0,ADANIENT.NS,Adani Enterprises,Conglomerate
95,2021-10-06,1476.9146728515625,1538.2551693110352,1469.3780721777052,1527.0751675030094,1777998.0,ADANIENT.NS,Adani Enterprises,Conglomerate
96,2021-10-07,1518.041259765625,1533.014541959598,1487.3460312679804,1500.173118643574,1919106.0,ADANIENT.NS,Adani Enterprises,Conglomerate
97,2021-10-08,1545.142822265625,1566.6543631435886,1508.7576758395555,1519.2889323575596,2646112.0,ADANIENT.NS,Adani Enterprises,Conglomerate
98,2021-10-11,1537.0072021484375,1560.9144906318118,1529.4207646022526,1550.2335995691012,1910095.0,ADANIENT.NS,Adani Enterprises,Conglomerate
99,2021-10-12,1551.68115234375,1564.1090494147606,1511.802360348087,1536.2587207498884,1900749.0,ADANIENT.NS,Adani Enterprises,Conglomerate
100,2021-10-13,1566.9039306640625,1605.435272081536,1548.5368030580937,1565.656157220566,3923958.0,ADANIENT.NS,Adani Enterprises,Conglomerate
101,2021-10-14,1643.41748046875,1653.0503161623735,1571.994999159332,1577.1856881259362,5256882.0,ADANIENT.NS,Adani Enterprises,Conglomerate
102,2021-10-18,1612.6224365234375,1669.970056602015,1605.6848647546303,1669.970056602015,3791222.0,ADANIENT.NS,Adani Enterprises,Conglomerate
103,2021-10-19,1566.6544189453125,1634.0841464224677,1559.2676974395115,1622.3051160516368,1822638.0,ADANIENT.NS,Adani Enterprises,Conglomerate
104,2021-10-20,1586.8682861328125,1604.4868713076432,1536.3584421353792,1571.1963006174851,2768997.0,ADANIENT.NS,Adani Enterprises,Conglomerate
105,2021-10-21,1592.2088623046875,1623.952145370713,1578.8825445402192,1599.096474181711,3129269.0,ADANIENT.NS,Adani Enterprises,Conglomerate
106,2021-10-22,1540.25146484375,1605.9343045030564,1534.2621526019725,1592.2087972823165,2580699.0,ADANIENT.NS,Adani Enterprises,Conglomerate
107,2021-10-25,1529.470703125,1548.6365760251524,1491.388755715187,1542.2479517251015,2276050.0,ADANIENT.NS,Adani Enterprises,Conglomerate
108,2021-10-26,1541.0999755859375,1554.476131056954,1518.190904270733,1529.2711079012706,1661783.0,ADANIENT.NS,Adani Enterprises,Conglomerate
109,2021-10-27,1563.7596435546875,1578.3336130459602,1537.256886797643,1545.2426368589292,2121282.0,ADANIENT.NS,Adani Enterprises,Conglomerate
110,2021-10-28,1396.058837890625,1564.108934826629,1365.2636929339717,1547.239014108676,7093354.0,ADANIENT.NS,Adani Enterprises,Conglomerate
111,2021-10-29,1421.0643310546875,1452.208832298808,1375.2960211345594,1397.506390555894,3165141.0,ADANIENT.NS,Adani Enterprises,Conglomerate
112,2021-11-01,1442.7257080078125,1454.4048194503027,1408.6863487936905,1433.4422242488913,1543436.0,ADANIENT.NS,Adani Enterprises,Conglomerate
113,2021-11-02,1470.1767578125,1486.3478542960577,1450.212380991868,1452.4084137009831,1667692.0,ADANIENT.NS,Adani Enterprises,Conglomerate
114,2021-11-03,1483.25341796875,1498.3264982777152,1461.8415504612435,1471.3745892480697,1710819.0,ADANIENT.NS,Adani Enterprises,Conglomerate
115,2021-11-04,1486.796875,1508.8076472756711,1480.3584127752697,1492.3370378280704,272261.0,ADANIENT.NS,Adani Enterprises,Conglomerate
116,2021-11-08,1565.45654296875,1572.3442766627643,1483.0036992065534,1492.3370200786107,2565017.0,ADANIENT.NS,Adani Enterprises,Conglomerate
117,2021-11-09,1632.536865234375,1656.0449663917568,1552.180252941104,1552.2302126215684,4713708.0,ADANIENT.NS,Adani Enterprises,Conglomerate
118,2021-11-10,1652.900634765625,1682.9969570333285,1617.5138257803071,1622.654677154871,3728328.0,ADANIENT.NS,Adani Enterprises,Conglomerate
119,2021-11-11,1661.9344482421875,1700.964777630625,1637.9272381735625,1647.0609642550064,4470709.0,ADANIENT.NS,Adani Enterprises,Conglomerate
120,2021-11-12,1702.1627197265625,1716.4372979006798,1667.1252627616852,1675.3107303734375,5349189.0,ADANIENT.NS,Adani Enterprises,Conglomerate
121,2021-11-15,1746.4337158203125,1760.85792845454,1688.7865812578127,1710.697434744313,3997553.0,ADANIENT.NS,Adani Enterprises,Conglomerate
122,2021-11-16,1708.55126953125,1763.4034655688404,1703.8596899238753,1756.3160146238677,2172117.0,ADANIENT.NS,Adani Enterprises,Conglomerate
123,2021-11-17,1703.4102783203125,1726.6188634556397,1679.502988825285,1710.9468783634702,1476385.0,ADANIENT.NS,Adani Enterprises,Conglomerate
124,2021-11-18,1685.741943359375,1710.9469672349185,1637.0787784511472,1704.957654630829,2255988.0,ADANIENT.NS,Adani Enterprises,Conglomerate
125,2021-11-22,1672.76513671875,1698.3694730432785,1607.1822109813568,1688.3872851470007,2552170.0,ADANIENT.NS,Adani Enterprises,Conglomerate
126,2021-11-23,1704.9075927734375,1717.2855291173016,1647.0608674136045,1657.1928116655408,2472589.0,ADANIENT.NS,Adani Enterprises,Conglomerate
127,2021-11-24,1752.023681640625,1785.7135648032404,1709.3996674609389,1718.5333934889345,4562858.0,ADANIENT.NS,Adani Enterprises,Conglomerate
128,2021-11-25,1759.90966796875,1770.5406004883043,1732.4586515320302,1759.8097486084955,2341862.0,ADANIENT.NS,Adani Enterprises,Conglomerate
129,2021-11-26,1666.5762939453125,1765.3999579716738,1657.8917170252046,1736.9007616754432,3510810.0,ADANIENT.NS,Adani Enterprises,Conglomerate
130,2021-11-29,1662.0841064453125,1693.9771453854044,1606.9823607199935,1652.0519597011455,2119826.0,ADANIENT.NS,Adani Enterprises,Conglomerate
131,2021-11-30,1659.887939453125,1715.5885916049,1645.2141733172791,1665.028790124142,2952368.0,ADANIENT.NS,Adani Enterprises,Conglomerate
132,2021-12-01,1690.283935546875,1701.963046715737,1649.4068027500973,1690.9826399627325,2476360.0,ADANIENT.NS,Adani Enterprises,Conglomerate
133,2021-12-02,1729.16455078125,1731.90965253599,1684.6440157840427,1689.4853526900076,2159661.0,ADANIENT.NS,Adani Enterprises,Conglomerate
134,2021-12-03,1705.0574951171875,1741.8917929314134,1698.0699635696117,1730.9113862137942,1544077.0,ADANIENT.NS,Adani Enterprises,Conglomerate
135,2021-12-06,1642.6688232421875,1724.8721165678385,1637.0788223656614,1706.9541379544396,1574680.0,ADANIENT.NS,Adani Enterprises,Conglomerate
136,2021-12-07,1675.460205078125,1683.6955097306372,1651.053805485466,1655.94510171026,1476012.0,ADANIENT.NS,Adani Enterprises,Conglomerate
137,2021-12-08,1712.4443359375,1723.3249451298298,1676.0593097471906,1676.8079738404306,1406394.0,ADANIENT.NS,Adani Enterprises,Conglomerate
138,2021-12-09,1719.1822509765625,1736.1519698133177,1703.5601030886216,1721.9273525530964,1306393.0,ADANIENT.NS,Adani Enterprises,Conglomerate
139,2021-12-10,1737.300048828125,1784.815240019591,1707.5530794199788,1707.5530794199788,2708578.0,ADANIENT.NS,Adani Enterprises,Conglomerate
140,2021-12-13,1716.487060546875,1759.06099176599,1708.0520391930197,1751.873865673606,1104594.0,ADANIENT.NS,Adani Enterprises,Conglomerate
141,2021-12-14,1717.0360107421875,1724.8221655666337,1680.0021202806688,1708.9504634108764,1198653.0,ADANIENT.NS,Adani Enterprises,Conglomerate
142,2021-12-15,1692.2803955078125,1723.9238830095094,1684.0450903342005,1716.9363513470505,866378.0,ADANIENT.NS,Adani Enterprises,Conglomerate
143,2021-12-16,1699.018310546875,1716.7865315864026,1683.9950692789616,1704.2589591027224,751885.0,ADANIENT.NS,Adani Enterprises,Conglomerate
144,2021-12-17,1642.369384765625,1698.9683400678632,1637.0787765636285,1695.9237240898103,1215873.0,ADANIENT.NS,Adani Enterprises,Conglomerate
145,2021-12-20,1587.117919921875,1626.098412498551,1552.4298168928235,1626.098412498551,1945211.0,ADANIENT.NS,Adani Enterprises,Conglomerate
146,2021-12-21,1617.613525390625,1642.9683066540867,1600.0448993157363,1618.2124322852358,1563851.0,ADANIENT.NS,Adani Enterprises,Conglomerate
147,2021-12-22,1655.146484375,1660.4869303148942,1624.1019056323807,1628.3443353182674,993006.0,ADANIENT.NS,Adani Enterprises,Conglomerate
148,2021-12-23,1673.214111328125,1681.1998608094243,1655.2461749952013,1671.7167833003814,979023.0,ADANIENT.NS,Adani Enterprises,Conglomerate
149,2021-12-24,1695.175048828125,1700.9148066958812,1655.2462984437352,1677.007516144378,1234386.0,ADANIENT.NS,Adani Enterprises,Conglomerate
150,2021-12-27,1727.117919921875,1734.9040744054628,1683.046662464582,1691.731116282312,1672655.0,ADANIENT.NS,Adani Enterprises,Conglomerate
151,2021-12-28,1747.881103515625,1756.8650726370645,1725.0218688249415,1736.9006968116432,1552918.0,ADANIENT.NS,Adani Enterprises,Conglomerate
152,2021-12-29,1714.9896240234375,1751.8737549084265,1706.3550082112931,1747.8808802533645,1100579.0,ADANIENT.NS,Adani Enterprises,Conglomerate
153,2021-12-30,1693.3782958984375,1721.9273275085848,1681.9985778851974,1710.9469213621533,1359574.0,ADANIENT.NS,Adani Enterprises,Conglomerate
154,2021-12-31,1706.4049072265625,1721.9272567459122,1688.037780636901,1691.9307360829014,1310960.0,ADANIENT.NS,Adani Enterprises,Conglomerate
155,2022-01-03,1714.09130859375,1729.9130510198663,1708.1518340662344,1709.9486765130011,1094708.0,ADANIENT.NS,Adani Enterprises,Conglomerate
156,2022-01-04,1715.9381103515625,1724.9220795157069,1696.971953227258,1722.6760872246707,1191189.0,ADANIENT.NS,Adani Enterprises,Conglomerate
157,2022-01-05,1712.3944091796875,1741.5424715486313,1699.5174840106897,1718.93279112751,1583598.0,ADANIENT.NS,Adani Enterprises,Conglomerate
158,2022-01-06,1710.0484619140625,1720.7793131355672,1672.6152599785808,1706.95400825797,1615375.0,ADANIENT.NS,Adani Enterprises,Conglomerate
159,2022-01-07,1696.0733642578125,1727.7169700748009,1686.4904891340466,1716.8363619033626,1295933.0,ADANIENT.NS,Adani Enterprises,Conglomerate
160,2022-01-10,1749.4781494140625,1762.8543049775587,1696.0734465169508,1704.5084680301818,1670551.0,ADANIENT.NS,Adani Enterprises,Conglomerate
161,2022-01-11,1840.615478515625,1846.7045881926051,1733.9058755084084,1754.8684681311352,5126019.0,ADANIENT.NS,Adani Enterprises,Conglomerate
162,2022-01-12,1826.8402099609373,1869.6638210496287,1805.0791131319927,1869.6638210496287,2518912.0,ADANIENT.NS,Adani Enterprises,Conglomerate
163,2022-01-13,1850.0487060546875,1859.681541415417,1804.7795098653116,1830.73319750718,1881069.0,ADANIENT.NS,Adani Enterprises,Conglomerate
164,2022-01-14,1866.9185791015625,1887.0825486990589,1827.838291465742,1846.7046498264356,2357616.0,ADANIENT.NS,Adani Enterprises,Conglomerate
165,2022-01-17,1874.455322265625,1898.013261711844,1852.3447513466583,1872.658479674039,1700525.0,ADANIENT.NS,Adani Enterprises,Conglomerate
166,2022-01-18,1837.6707763671875,1905.1005023054745,1826.790289372082,1881.6423614596904,2294146.0,ADANIENT.NS,Adani Enterprises,Conglomerate
167,2022-01-19,1846.0059814453125,1853.6922170722055,1808.0237093010403,1836.522903328896,1544606.0,ADANIENT.NS,Adani Enterprises,Conglomerate
168,2022-01-20,1862.5263671875,1877.000538571905,1840.415798253852,1851.6957184876744,1252017.0,ADANIENT.NS,Adani Enterprises,Conglomerate
169,2022-01-21,1825.09326171875,1869.6637541200023,1807.5246357569645,1857.5353717074847,1929667.0,ADANIENT.NS,Adani Enterprises,Conglomerate
170,2022-01-24,1712.743896484375,1824.194930019979,1693.5281842399077,1818.754686203608,2381112.0,ADANIENT.NS,Adani Enterprises,Conglomerate
171,2022-01-25,1738.29833984375,1747.4320667448085,1665.0290514581668,1665.0290514581668,1817963.0,ADANIENT.NS,Adani Enterprises,Conglomerate
172,2022-01-27,1682.9967041015625,1722.4763018624108,1651.5528155018003,1714.939702044178,3549583.0,ADANIENT.NS,Adani Enterprises,Conglomerate
173,2022-01-28,1690.6829833984375,1740.993230842658,1680.9503509585952,1699.467356803238,1624750.0,ADANIENT.NS,Adani Enterprises,Conglomerate
174,2022-01-31,1711.895263671875,1730.911380345893,1701.9630354612152,1705.9059509371143,1024738.0,ADANIENT.NS,Adani Enterprises,Conglomerate
175,2022-02-01,1743.788330078125,1761.9558622883053,1696.1233855492248,1724.8720119648797,1574361.0,ADANIENT.NS,Adani Enterprises,Conglomerate
176,2022-02-02,1776.1805419921875,1782.8187211756508,1743.8881891902925,1751.8739393411352,1405276.0,ADANIENT.NS,Adani Enterprises,Conglomerate
177,2022-02-03,1748.7293701171875,1783.8167810883515,1743.2891270525524,1768.7935412138083,588866.0,ADANIENT.NS,Adani Enterprises,Conglomerate
178,2022-02-04,1754.169921875,1766.8472517196333,1730.611861036435,1754.868626284246,855996.0,ADANIENT.NS,Adani Enterprises,Conglomerate
179,2022-02-07,1728.71533203125,1762.3552561777742,1719.0325367530409,1761.8561467877494,854871.0,ADANIENT.NS,Adani Enterprises,Conglomerate
180,2022-02-08,1712.943359375,1743.88814034273,1674.0627881583075,1736.3017022825063,1480201.0,ADANIENT.NS,Adani Enterprises,Conglomerate
181,2022-02-09,1779.9737548828125,1788.70816878068,1715.0395776780902,1721.5279994307914,1674022.0,ADANIENT.NS,Adani Enterprises,Conglomerate
182,2022-02-10,1782.9185791015625,1805.77781405358,1762.85440553821,1795.7956260267497,1747943.0,ADANIENT.NS,Adani Enterprises,Conglomerate
183,2022-02-11,1761.157470703125,1771.7385655712253,1740.2447138130692,1760.8579563231424,1196002.0,ADANIENT.NS,Adani Enterprises,Conglomerate
